tick,run,wholeUpdate,transportLinesUpdate,entityUpdate
25434,2,1081700,82900,769100
25435,2,1165400,89200,845700
25436,2,2156400,98900,1813100
25437,2,2371600,98600,1991500
25438,2,1430200,89500,865900
25439,2,1019400,95600,626000
25440,2,762100,95000,445100
25441,2,1514300,86200,1076200
25442,2,2180600,100700,1830300
25443,2,1862600,107100,1507900
25444,2,997400,74600,676700
25445,2,870900,86200,556800
25446,2,1069800,89700,721300
25447,2,1193100,90800,902400
25448,2,2141400,124800,1765400
25449,2,827200,94100,420700
25450,2,856700,88000,353500
25451,2,1314400,99900,976700
25452,2,1024100,126200,658300
25453,2,2004200,127400,1582800
25454,2,1797000,103200,1432100
25455,2,1142000,89300,791600
25456,2,992400,105800,620500
25457,2,888000,91800,543600
25458,2,888100,91700,567900
25459,2,2217400,100600,1830900
25460,2,1591200,87800,1224600
25461,2,738200,88300,393700
25462,2,728900,98600,357000
25463,2,1055600,131000,690800
25464,2,973000,111800,585300
25465,2,2136000,89100,1819400
25466,2,954800,94700,612100
25467,2,782200,105000,460000
25468,2,734400,144600,344200
25469,2,776500,108800,431700
25470,2,1756300,93900,1418200
25471,2,1425100,94100,1100000
25472,2,927000,102300,539100
25473,2,625000,104800,274600
25474,2,668900,91700,300300
25475,2,791300,81700,432200
25476,2,1984800,96200,1513100
25477,2,1243000,82000,922300
25478,2,608400,95700,315500
25479,2,559200,91500,250100
25480,2,687400,102000,371600
25481,2,776100,82200,487300
25482,2,2211400,104100,1901300
25483,2,983300,102800,449000
25484,2,1047800,103900,704300
25485,2,618100,86700,316500
25486,2,849100,111000,488500
25487,2,2862300,96300,2525700
25488,2,1622300,89800,1328100
25489,2,829500,88000,526400
25490,2,860000,82900,517200
25491,2,669900,97600,286000
25492,2,1170300,89300,841100
25493,2,1609900,82300,1260700
25494,2,1682700,85200,1350900
25495,2,909900,87200,371600
25496,2,1118500,84400,824800
25497,2,911300,93200,483000
25498,2,1187300,147900,731800
25499,2,2523400,106600,2122100
25500,2,1621000,114000,1239100
25501,2,1088500,98500,775400
25502,2,924200,91400,606200
25503,2,706600,90800,406700
25504,2,2367400,156800,1976000
25505,2,2273900,109400,1624100
25506,2,2177100,96600,1745900
25507,2,1568700,150100,1152600
25508,2,1802700,132100,1399300
25509,2,1669700,135800,1276100
25510,2,2548500,109300,2154300
25511,2,2242000,106600,1900700
25512,2,1822300,171500,1413200
25513,2,1168900,129500,748800
25514,2,1308000,98100,958300
25515,2,1242300,98800,881900
25516,2,2703000,92200,2364000
25517,2,1666200,106600,1072600
25518,2,1912400,88500,1589000
25519,2,1590100,107300,1213600
25520,2,1277300,92300,929500
25521,2,2183400,97800,1662100
25522,2,2537100,112700,2120800
25523,2,1261500,96500,904500
25524,2,1238500,87300,948100
25525,2,1016400,89400,720600
25526,2,1636700,85200,1309500
25527,2,2051200,80700,1715100
25528,2,1902200,89200,1566500
25529,2,1018500,82700,546200
25530,2,1386100,84200,1083100
25531,2,797000,94800,487600
25532,2,1673900,123900,1297700
25533,2,2710500,117100,2307800
25534,2,1226800,90700,856200
25535,2,868100,87400,539800
25536,2,1132600,99300,767500
25537,2,743300,89700,432400
25538,2,1781800,86000,1418700
25539,2,1896200,93600,1501900
25540,2,863300,94200,505600
25541,2,997000,106700,490100
25542,2,1291900,127500,937300
25543,2,1022200,144400,635300
25544,2,1801100,87700,1444600
25545,2,2048200,97300,1692700
25546,2,1298200,93800,959700
25547,2,976900,99100,605800
25548,2,1003900,110000,658200
25549,2,939600,84900,609500
25550,2,2670200,103100,2204500
25551,2,1040600,111000,622200
25552,2,739400,92800,389300
25553,2,618500,111300,287800
25554,2,1107500,132100,747500
25555,2,1772000,125500,1392100
25556,2,1829800,97900,1465400
25557,2,1210500,105100,714200
25558,2,903500,105700,496000
25559,2,1247300,112600,825500
25560,2,972300,94900,614500
25561,2,1571000,105100,1183200
25562,2,1638200,102500,1267100
25563,2,882800,106400,510400
25564,2,646900,107600,323500
25565,2,670300,85400,351700
25566,2,898400,107400,517500
25567,2,2299400,97300,1987400
25568,2,729500,97200,397000
25569,2,636800,86700,332400
25570,2,631200,88500,281300
25571,2,705200,91200,377200
25572,2,1344500,77400,1012800
25573,2,1972200,87000,1624700
25574,2,872000,89900,389800
25575,2,1336500,79100,1027500
25576,2,655000,72100,379000
25577,2,926800,113300,534300
25578,2,1628100,100100,1323800
25579,2,1913800,93800,1541800
25580,2,1191400,95700,838800
25581,2,853200,84900,494900
25582,2,1330300,92500,1002500
25583,2,1056600,104300,723500
25584,2,2579600,88600,2208000
25585,2,904500,105700,546500
25586,2,1191800,200700,599800
25587,2,1183000,108100,871700
25588,2,913700,120500,570200
25589,2,1589800,121300,1238000
25590,2,2183100,83000,1841900
25591,2,1359500,109300,993900
25592,2,1186300,115900,796300
25593,2,877400,88600,544800
25594,2,892300,103100,538600
25595,2,2185500,95200,1825300
25596,2,2393100,101500,1675800
25597,2,1993700,105300,1615800
25598,2,1300800,103600,951600
25599,2,1709100,127600,1305300
25600,2,1823500,143500,1385000
25601,2,3180700,95100,2808700
25602,2,1857300,105500,1529200
25603,2,1630900,90700,1307800
25604,2,1481300,118300,1089800
25605,2,1500400,110000,1101700
25606,2,2033800,106500,1636200
25607,2,4008200,88900,3654100
25608,2,1625700,100000,1050500
25609,2,2166800,91000,1826300
25610,2,1334000,96400,1010000
25611,2,1462200,97700,1072500
25612,2,2391800,93800,1971200
25613,2,2519700,90500,2161700
25614,2,1541500,213100,1050900
25615,2,1198900,83900,864100
25616,2,1225900,90000,892100
25617,2,1408000,77300,1081000
25618,2,2637500,84000,2234800
25619,2,1628500,95700,1109500
25620,2,1277000,81400,909800
25621,2,767400,90900,439300
25622,2,914000,107800,597400
25623,2,1368300,89100,1075700
25624,2,2072700,89500,1763500
25625,2,1257100,97000,873500
25626,2,1006400,81700,635000
25627,2,772000,108900,404300
25628,2,911800,78800,601100
25629,2,1773600,83100,1430700
25630,2,1869200,74900,1517800
25631,2,756700,81700,318500
25632,2,1278200,97900,849600
25633,2,1047900,108200,686300
25634,2,1103100,129000,727000
25635,2,2376300,110300,2010200
25636,2,1637800,113400,1296300
25637,2,1142200,92200,793000
25638,2,1032200,95300,640700
25639,2,924900,100300,541900
25640,2,1538400,94400,1169300
25641,2,1904800,115800,1477800
25642,2,886800,104000,502800
25643,2,692600,105000,364600
25644,2,875900,99100,560400
25645,2,1064700,122700,624700
25646,2,1918100,131400,1467100
25647,2,1968300,109600,1574300
25648,2,941500,90400,603400
25649,2,765500,108400,430900
25650,2,1140500,90300,797100
25651,2,848100,90700,542400
25652,2,2522700,90400,2166400
25653,2,1124000,111400,752300
25654,2,1122400,125300,700200
25655,2,725100,95900,407500
25656,2,785800,89500,428300
25657,2,1238000,99700,931000
25658,2,1691600,81800,1390700
25659,2,908100,95100,540800
25660,2,663900,100500,301800
25661,2,601200,95000,265500
25662,2,806000,91200,494800
25663,2,1470400,77200,1157000
25664,2,1770300,95800,1439500
25665,2,736400,84500,277000
25666,2,921100,84500,611600
25667,2,880500,82900,580500
25668,2,926900,99900,593800
25669,2,2054400,104000,1678900
25670,2,1496200,114100,1137400
25671,2,869800,86900,517400
25672,2,820800,74000,523300
25673,2,766800,75900,471100
25674,2,1670800,82800,1349200
25675,2,1729500,75200,1420700
25676,2,862800,87600,525400
25677,2,869900,83000,396900
25678,2,1332400,122400,932000
25679,2,1034400,115800,672700
25680,2,1908400,83400,1587700
25681,2,2142400,106500,1734800
25682,2,1311100,93500,966000
25683,2,902400,102500,537200
25684,2,926200,86500,615600
25685,2,1174300,119400,829400
25686,2,3096700,101700,2494000
25687,2,2334300,109100,1915700
25688,2,1643800,105500,1294200
25689,2,1416800,119700,1062700
25690,2,1843800,133800,1403500
25691,2,2330200,104300,1946300
25692,2,2724500,102400,2384200
25693,2,1734500,87400,1399700
25694,2,1628200,113000,1212800
25695,2,1317600,121300,945500
25696,2,1418700,99400,1081300
25697,2,2314800,92700,1975900
25698,2,2733600,97300,2140600
25699,2,2276200,142800,1756300
25700,2,1601200,105000,1262200
25701,2,1306400,96700,911300
25702,2,1576300,86700,1180500
25703,2,3519600,79300,3169600
25704,2,1848300,87700,1548600
25705,2,1276100,92500,894000
25706,2,1199400,84700,895300
25707,2,1210600,106000,900300
25708,2,1994900,81000,1636700
25709,2,2280900,89800,1953900
25710,2,1067000,83300,580000
25711,2,921100,93500,603000
25712,2,810700,98700,469100
25713,2,984100,82700,645800
25714,2,1889600,101000,1508500
25715,2,2072700,111100,1705700
25716,2,1111400,89300,747800
25717,2,1037400,85100,722600
25718,2,1203300,89500,867900
25719,2,1072200,100400,682000
25720,2,2254500,71100,1912400
25721,2,1307500,84700,957600
25722,2,1130300,95800,597300
25723,2,1212300,101300,897300
25724,2,894800,130600,556500
25725,2,1388400,109300,1048000
25726,2,2527300,85400,2163500
25727,2,2668500,128100,2293700
25728,2,999200,101300,673500
25729,2,1041500,150000,639900
25730,2,973300,102800,576400
25731,2,2377400,87300,1849400
25732,2,1906000,127700,1492300
25733,2,729500,94800,388200
25734,2,697700,108100,374600
25735,2,937800,106700,622800
25736,2,1082200,147900,725200
25737,2,1934100,91000,1593000
25738,2,1477000,122800,1092200
25739,2,925100,94400,546600
25740,2,741100,107100,384200
25741,2,681700,93600,370000
25742,2,1275500,99400,951000
25743,2,1828900,96400,1530300
25744,2,966600,130100,595100
25745,2,693000,104700,291400
25746,2,697600,139300,286800
25747,2,741300,81500,423500
25748,2,1451600,80800,1164000
25749,2,1495400,103400,1175000
25750,2,628000,86300,304400
25751,2,606000,103000,295400
25752,2,602400,81600,297600
25753,2,772800,68800,483900
25754,2,2000800,112400,1649800
25755,2,1226500,81100,873200
25756,2,817900,76100,397500
25757,2,779900,89200,493200
25758,2,737200,104100,419300
25759,2,1195300,121600,805300
25760,2,2068000,84500,1722300
25761,2,1163200,93200,766700
25762,2,938400,89300,577200
25763,2,716900,89400,394200
25764,2,854300,82100,580000
25765,2,1519200,77000,1223300
25766,2,1648300,68000,1334100
25767,2,751600,86100,392000
25768,2,984100,76500,555000
25769,2,1198900,97500,827800
25770,2,1486600,113300,1095800
25771,2,2108300,124100,1753800
25772,2,1800400,103500,1449900
25773,2,1130600,93700,797300
25774,2,1045200,113200,633800
25775,2,1058900,111700,702000
25776,2,1567800,137000,1161200
25777,2,2506000,91200,1888200
25778,2,1979900,104900,1647500
25779,2,1388600,96100,959600
25780,2,1597700,133200,1159400
25781,2,1497300,136900,1093000
25782,2,2656400,122200,2256200
25783,2,2211900,94800,1849700
25784,2,1817200,223700,1334600
25785,2,1301500,115900,971800
25786,2,1207800,93500,840100
25787,2,1089800,98700,769400
25788,2,2496500,95200,2140000
25789,2,1845700,125800,1188600
25790,2,2061100,105700,1710200
25791,2,1447700,102800,1038600
25792,2,2060000,99100,1730100
25793,2,1809400,87500,1385000
25794,2,2875100,109400,2516900
25795,2,1349700,81400,1048600
25796,2,1394900,91200,1097500
25797,2,1077900,97400,748800
25798,2,1428000,98900,952300
25799,2,2361000,107400,1904200
25800,2,2291900,108200,1891600
25801,2,1267500,102500,751300
25802,2,1132900,85600,821300
25803,2,684500,97100,369700
25804,2,1200300,99800,844000
25805,2,2155800,84700,1853300
25806,2,1775400,88800,1396300
25807,2,1053300,81600,693300
25808,2,930600,96300,599100
25809,2,818700,80600,502700
25810,2,1184300,76300,834600
25811,2,2309600,104000,1934900
25812,2,1396600,107700,1005300
25813,2,966300,80600,500700
25814,2,1408000,130900,1013200
25815,2,981100,97500,615700
25816,2,2209800,83500,1762800
25817,2,2076600,96700,1710500
25818,2,1319000,93800,1005200
25819,2,1068100,108200,694700
25820,2,1323600,86000,1020300
25821,2,911900,101000,577000
25822,2,2267600,90100,1918700
25823,2,1466800,98900,1151800
25824,2,901700,99800,588800
25825,2,592000,96100,291200
25826,2,1100000,141200,750000
25827,2,1200900,124800,885300
25828,2,2381600,79900,2051700
25829,2,1064300,95400,709200
25830,2,856600,96700,491900
25831,2,611100,102400,255400
25832,2,827800,85900,520900
25833,2,1562100,94900,1202200
25834,2,2057400,93700,1691900
25835,2,920800,242400,429500
25836,2,672100,87000,331000
25837,2,631100,88200,296400
25838,2,860300,99300,536100
25839,2,1951800,89200,1608200
25840,2,1300300,92600,998500
25841,2,519500,85500,234300
25842,2,1101300,91700,798900
25843,2,747100,87300,389900
25844,2,1165600,115700,779300
25845,2,1796300,86800,1493100
25846,2,1099600,84700,599200
25847,2,2057500,92700,1728100
25848,2,602600,92300,294900
25849,2,776300,108300,457400
25850,2,2000400,107500,1648900
25851,2,1822400,90700,1484300
25852,2,975200,87500,664900
25853,2,813800,87800,514300
25854,2,726700,93700,405400
25855,2,902000,81800,591500
25856,2,1690400,69700,1366300
25857,2,1450000,113500,1051700
25858,2,997900,80700,500800
25859,2,1199500,88500,822900
25860,2,889000,122800,532300
25861,2,1203700,106100,873800
25862,2,2367200,76200,2037900
25863,2,1275100,83700,909700
25864,2,1105400,108600,728800
25865,2,929000,103400,556200
25866,2,840600,86700,485900
25867,2,2302900,84800,1924800
25868,2,2467600,117600,1762400
25869,2,3061700,116000,2662700
25870,2,2040100,99500,1634200
25871,2,2066900,112800,1702900
25872,2,2192600,142800,1717000
25873,2,3277500,124800,2898300
25874,2,2520700,118300,2132600
25875,2,2359000,98300,1926900
25876,2,2117900,155500,1640200
25877,2,1592300,110800,1167500
25878,2,2399100,132700,1937900
25879,2,4012600,120400,3507200
25880,2,2203800,125100,1351800
25881,2,2721300,161400,2214100
25882,2,1887900,121700,1463700
25883,2,1469400,91600,1121100
25884,2,2692500,101100,2229900
25885,2,2850500,109800,2405600
25886,2,1522900,114600,1167900
25887,2,1279100,87400,954100
25888,2,1148700,90700,836300
25889,2,1413900,83900,1081300
25890,2,2779700,80400,2416700
25891,2,1865800,148700,1388200
25892,2,1113700,84200,631200
25893,2,1052000,87100,720200
25894,2,1020600,101100,634500
25895,2,1440100,102100,1070600
25896,2,2525400,81700,2097500
25897,2,1427400,109700,1010100
25898,2,1054600,79600,732600
25899,2,851400,90500,498200
25900,2,905900,93200,549900
25901,2,1952900,84400,1527200
25902,2,1889300,76600,1489500
25903,2,827300,112100,399800
25904,2,1078800,86100,673700
25905,2,1149400,102800,803500
25906,2,1108600,119600,702500
25907,2,2012800,119700,1632500
25908,2,2034900,111900,1530900
25909,2,1284200,109100,924600
25910,2,1021400,105800,653600
25911,2,1009500,98900,635000
25912,2,1481800,103300,1128300
25913,2,2282300,89900,1925400
25914,2,953000,127900,593400
25915,2,801600,137100,383000
25916,2,764700,104600,452000
25917,2,1021900,127700,686800
25918,2,1803800,115900,1419700
25919,2,1970200,97100,1587700
25920,2,1072000,94900,712500
25921,2,750400,106600,427800
25922,2,782200,101600,423200
25923,2,872100,94000,541700
25924,2,1934100,97000,1622000
25925,2,1340100,135000,998700
25926,2,616900,84500,290500
25927,2,614900,99900,286300
25928,2,674800,108900,357800
25929,2,986900,86400,692900
25930,2,2156000,75700,1819200
25931,2,664500,91700,357600
25932,2,596100,86500,293600
25933,2,525600,84800,227200
25934,2,745700,83900,454500
25935,2,1362800,82700,1050400
25936,2,1726800,69300,1404600
25937,2,742700,85200,296900
25938,2,847800,79600,544400
25939,2,655100,85200,302000
25940,2,914400,98100,576900
25941,2,1998400,101700,1626500
25942,2,1603400,70100,1294600
25943,2,863600,86500,550900
25944,2,840000,75800,529300
25945,2,757300,93000,459300
25946,2,1527500,95700,1209300
25947,2,2151700,84000,1790400
25948,2,1245800,84700,896300
25949,2,978500,91000,464300
25950,2,1280000,127600,921300
25951,2,883800,94100,526800
25952,2,2071200,85500,1701900
25953,2,1899400,114400,1512100
25954,2,1511400,101000,1127900
25955,2,903600,100700,545000
25956,2,1220300,91000,888900
25957,2,1007600,87700,685100
25958,2,2718200,78700,2386100
25959,2,2134100,105100,1409900
25960,2,2015400,106700,1599000
25961,2,1563800,115200,1147200
25962,2,2097500,134400,1689800
25963,2,2391800,134300,1948400
25964,2,3436800,104300,3068500
25965,2,1696700,101500,1342000
25966,2,1602900,108600,1210200
25967,2,2344800,123700,1969100
25968,2,1441700,91900,1111200
25969,2,2157400,98500,1826000
25970,2,2600100,120300,2185400
25971,2,1654800,93700,994400
25972,2,1810800,82400,1471200
25973,2,1427100,100500,1088800
25974,2,1584200,98200,1234900
25975,2,2415600,86800,2028900
25976,2,2282500,77100,1962900
25977,2,1299300,96600,960200
25978,2,1153600,84500,820100
25979,2,1436000,225800,895500
25980,2,1628700,88700,1274900
25981,2,2712100,103100,2366700
25982,2,1083300,86100,578200
25983,2,1140500,88100,839800
25984,2,747700,77100,369500
25985,2,855900,111000,435600
25986,2,2172500,107700,1713000
25987,2,2099300,103200,1713800
25988,2,1051300,96900,751900
25989,2,919300,88000,586200
25990,2,692900,90700,365700
25991,2,1149700,102300,821800
25992,2,1624800,91400,1289600
25993,2,1590500,90600,1286000
25994,2,867600,90700,384600
25995,2,1110000,92400,776500
25996,2,878600,115300,541600
25997,2,953400,113600,587800
25998,2,2482500,115900,2108600
25999,2,1477100,89000,1100900
26000,2,1127700,108500,767000
26001,2,953900,100100,588300
26002,2,865800,101000,538500
26003,2,2029600,108400,1613100
26004,2,1970900,114100,1617900
26005,2,843200,114400,484600
26006,2,740300,102100,392900
26007,2,876300,107600,535800
26008,2,921800,119400,603600
26009,2,1548300,95900,1214500
26010,2,2159100,103900,1777300
26011,2,1297400,99100,912900
26012,2,882600,120900,501700
26013,2,717500,95700,367900
26014,2,891800,94400,541700
26015,2,2527400,106200,2175600
26016,2,951000,115400,562400
26017,2,684700,88800,351600
26018,2,584800,96600,283300
26019,2,702000,83900,369700
26020,2,1383400,90200,1090700
26021,2,1485800,88400,1213600
26022,2,638800,85200,364100
26023,2,499400,78400,215900
26024,2,615300,88300,258700
26025,2,853900,90300,475700
26026,2,1467700,80900,1109600
26027,2,1572900,92100,1248300
26028,2,819100,76100,339400
26029,2,872100,102700,525600
26030,2,836400,84000,490400
26031,2,884100,101800,516400
26032,2,2168300,79500,1795300
26033,2,1144000,97700,739700
26034,2,968500,79400,613800
26035,2,726800,81600,423900
26036,2,792100,74800,509100
26037,2,1478100,77700,1198700
26038,2,1685000,110900,1270600
26039,2,846300,92800,474600
26040,2,1007600,75400,436600
26041,2,1299800,103300,965800
26042,2,1127800,118400,773300
26043,2,1959200,112400,1612700
26044,2,2048800,106000,1691900
26045,2,1192600,90900,835800
26046,2,1100300,124900,681400
26047,2,1214300,169100,776900
26048,2,1118900,105200,795700
26049,2,2878400,90700,2285600
26050,2,2008700,100800,1632700
26051,2,1429600,103700,1070900
26052,2,1250900,129700,865900
26053,2,1748400,125200,1331500
26054,2,2825000,121300,2414100
26055,2,2541400,109200,2042000
26056,2,1627100,130200,1236300
26057,2,1215100,108200,848700
26058,2,1253400,106600,888100
26059,2,1433400,132100,1003900
26060,2,2092000,92700,1763600
26061,2,2558300,123100,1823400
26062,2,2286900,121000,1855100
26063,2,1474700,108700,1127700
26064,2,1499100,83800,1187100
26065,2,1562600,101000,1172300
26066,2,3195100,115300,2795800
26067,2,1588100,99300,1265700
26068,2,1274300,97400,973600
26069,2,1172500,97800,854500
26070,2,1478000,71900,1069600
26071,2,2116000,94500,1702500
26072,2,2124800,96100,1756700
26073,2,1244600,91400,757100
26074,2,1103300,86600,730400
26075,2,1345500,105400,967100
26076,2,1227700,121100,828800
26077,2,1496100,117300,1160500
26078,2,2090300,84100,1771200
26079,2,1076800,93000,752800
26080,2,996600,65900,649800
26081,2,1242300,79600,928900
26082,2,1150400,95400,812800
26083,2,2344900,87000,1981900
26084,2,862600,85900,532200
26085,2,1007000,73800,569300
26086,2,1150900,107100,813500
26087,2,2352100,111000,1988300
26088,2,1761700,103900,1396800
26089,2,2258300,101700,1831200
26090,2,1451700,79100,1112900
26091,2,1092900,109300,684400
26092,2,977600,86500,612300
26093,2,1006600,124900,651100
26094,2,1850000,85000,1528900
26095,2,2008500,99000,1674700
26096,2,825500,116800,478500
26097,2,675700,110500,334800
26098,2,1090700,129800,717300
26099,2,1019300,124900,567600
26100,2,2641600,100700,2283500
26101,2,1128000,88600,817200
26102,2,1483300,96400,1151300
26103,2,704500,129600,302700
26104,2,720100,82800,409400
26105,2,1235100,94300,935900
26106,2,2091800,132300,1689800
26107,2,891000,93100,539300
26108,2,578100,84200,294700
26109,2,689400,107800,351200
26110,2,901900,83700,570400
26111,2,1629700,84900,1304200
26112,2,1520400,87700,1169400
26113,2,667100,94000,320400
26114,2,687100,111100,339400
26115,2,662500,96500,340600
26116,2,878300,91400,516900
26117,2,1936500,98600,1584400
26118,2,1152300,84600,717300
26119,2,882400,88000,481100
26120,2,668000,74200,364800
26121,2,707800,83700,371200
26122,2,1703400,103800,1305800
26123,2,2111900,83200,1769100
26124,2,1078900,93500,726900
26125,2,838100,82600,520500
26126,2,703600,96300,384100
26127,2,843900,84300,554400
26128,2,1806000,80300,1438000
26129,2,1836500,102200,1475000
26130,2,1270000,94800,778100
26131,2,1013200,84800,645300
26132,2,997200,130200,625900
26133,2,1000200,115300,658300
26134,2,2368700,73000,1995700
26135,2,1405600,101500,1081700
26136,2,1215100,101000,817800
26137,2,958200,114500,591800
26138,2,896600,93400,598100
26139,2,2031500,90700,1626800
26140,2,2700600,102400,2037300
26141,2,1946800,97000,1616700
26142,2,1416700,98600,1070500
26143,2,1511000,105800,1158700
26144,2,1729200,115000,1345100
26145,2,2563800,119400,2185500
26146,2,2344000,112300,1920700
26147,2,1391900,88800,1060600
26148,2,1394800,96000,1066700
26149,2,1297800,98900,916200
26150,2,1424700,94700,1047900
26151,2,2714600,97000,2281000
26152,2,1984500,102900,1350500
26153,2,2018600,95300,1562600
26154,2,1416500,113900,1054300
26155,2,1502100,94400,1105700
26156,2,2377700,90800,1912500
26157,2,3058500,105800,2528300
26158,2,1469400,101000,1090500
26159,2,1208100,85500,861200
26160,2,1293100,109000,941400
26161,2,1390500,89000,1084500
26162,2,1850400,99500,1516000
26163,2,1904000,92300,1559200
26164,2,1045500,92100,580300
26165,2,971900,86800,653500
26166,2,955500,84600,596300
26167,2,961400,84600,654700
26168,2,2283000,84000,1961100
26169,2,1343100,97300,990800
26170,2,1029300,99500,680500
26171,2,911800,105000,553300
26172,2,886100,78700,543900
26173,2,1315100,77400,1019300
26174,2,2046400,69800,1711500
26175,2,808600,86100,469700
26176,2,836700,87000,377900
26177,2,1206500,95700,871500
26178,2,1119200,127900,730200
26179,2,1807400,103000,1424500
26180,2,1979700,98300,1621100
26181,2,1228000,95500,848700
26182,2,948900,123100,541000
26183,2,1060200,95700,745200
26184,2,1043500,100400,727500
26185,2,2188100,90000,1882900
26186,2,1074400,95800,760800
26187,2,718100,90500,362300
26188,2,732400,94200,417400
26189,2,1092500,134300,750000
26190,2,1773500,130500,1401400
26191,2,2230300,97100,1897000
26192,2,1007100,95300,665000
26193,2,777400,95000,452600
26194,2,748700,102100,368400
26195,2,835600,84000,526600
26196,2,1936300,95700,1522500
26197,2,1905700,145000,1512900
26198,2,746800,138000,398300
26199,2,658000,109800,294200
26200,2,737000,92700,387000
26201,2,1043400,112300,701500
26202,2,2131500,98900,1793400
26203,2,1078300,97900,731100
26204,2,642200,112000,278300
26205,2,597400,100700,253200
26206,2,849300,117300,446100
26207,2,2762000,103200,2402900
26208,2,2344000,102900,1964300
26209,2,1016200,121100,430500
26210,2,1076400,98900,708700
26211,2,841400,83400,494600
26212,2,797700,107600,481200
26213,2,1829200,83400,1473200
26214,2,2224800,107000,1824500
26215,2,1008700,98600,682900
26216,2,1004700,95200,663400
26217,2,761400,105600,391000
26218,2,1344500,78800,982100
26219,2,1950200,99800,1552900
26220,2,1768600,85300,1385500
26221,2,1155700,141500,607800
26222,2,1364300,102600,969900
26223,2,871800,106600,505900
26224,2,1336900,95400,977600
26225,2,2362700,105000,1995700
26226,2,1467900,90300,1088200
26227,2,1044700,108400,695500
26228,2,1012700,95900,642600
26229,2,934200,115600,562200
26230,2,2330300,91800,1938800
26231,2,2401400,122000,1720000
26232,2,1860900,115600,1508500
26233,2,1582200,95100,1213900
26234,2,1685100,125600,1293300
26235,2,1800200,129600,1384800
26236,2,2844500,93100,2486700
26237,2,2146800,99900,1777800
26238,2,1566900,91600,1231700
26239,2,1305700,122700,920300
26240,2,1384400,83700,1027500
26241,2,1922000,141900,1447300
26242,2,3091800,91000,2697700
26243,2,1602000,110500,1007700
26244,2,1898800,93100,1616900
26245,2,1268100,103700,930700
26246,2,1642000,76100,1203300
26247,2,2408200,115200,2023100
26248,2,2292400,96100,1957500
26249,2,1395800,101700,1068900
26250,2,1721500,91200,1375200
26251,2,1369200,101700,994800
26252,2,1416400,104400,1046700
26253,2,2177500,86300,1803000
26254,2,1359800,85400,952400
26255,2,1056400,107900,589000
26256,2,911200,63400,586100
26257,2,905600,83600,579800
26258,2,1367300,122200,992600
26259,2,2182700,88100,1822000
26260,2,1169600,82600,844300
26261,2,1014700,74400,697300
26262,2,874100,88000,557500
26263,2,823700,76800,529600
26264,2,1918100,91700,1585000
26265,2,1704500,80700,1378900
26266,2,869500,95600,441900
26267,2,1012400,104200,558200
26268,2,1233200,117400,891600
26269,2,1061200,124000,716000
26270,2,2395000,81200,2043200
26271,2,1618600,117600,1211700
26272,2,1155200,92400,822000
26273,2,946700,96100,593500
26274,2,1000000,88800,672100
26275,2,1226300,105700,899100
26276,2,2151800,89200,1791900
26277,2,862200,104000,510200
26278,2,735800,89200,391900
26279,2,777300,94100,414100
26280,2,1080700,120000,733400
26281,2,1564600,125900,1174600
26282,2,1635900,87400,1324600
26283,2,924600,95800,566600
26284,2,762900,105900,431700
26285,2,717900,115400,353700
26286,2,831300,80300,505200
26287,2,1933200,95900,1616900
26288,2,1423900,101200,1104500
26289,2,641800,95500,332200
26290,2,677700,87400,331600
26291,2,699900,102400,383900
26292,2,1124700,158600,738900
26293,2,1649500,100000,1330500
26294,2,750200,93700,388600
26295,2,575400,87000,244800
26296,2,592300,78500,281500
26297,2,665800,85000,345900
26298,2,1414600,84300,1060700
26299,2,1465500,74900,1103000
26300,2,1062000,220500,412000
26301,2,925200,96200,543100
26302,2,728400,80800,384700
26303,2,873400,109400,549300
26304,2,1863500,86700,1533300
26305,2,1528700,87000,1220100
26306,2,801100,72800,486300
26307,2,918400,91300,466000
26308,2,774400,98100,436800
26309,2,1168500,99500,802200
26310,2,1778000,74300,1449200
26311,2,714800,85600,405700
26312,2,821300,74100,357000
26313,2,1215500,108800,846800
26314,2,1026400,125700,649400
26315,2,1959200,124100,1583800
26316,2,1795200,91000,1424600
26317,2,1041600,98900,717800
26318,2,990300,120100,617500
26319,2,858900,99300,520100
26320,2,1081000,91800,741700
26321,2,2361300,87500,1857700
26322,2,1943100,95700,1454700
26323,2,1673500,90700,1356500
26324,2,1387100,93000,1073200
26325,2,1505700,123800,1094800
26326,2,2355700,124200,1824700
26327,2,3793400,94500,3434600
26328,2,1784500,132800,1418000
26329,2,1368000,92800,1016000
26330,2,1275700,125700,876800
26331,2,1242100,89600,918100
26332,2,2010100,91600,1656300
26333,2,2302100,123700,1834500
26334,2,1904000,119600,1346200
26335,2,1875000,110700,1518400
26336,2,1573500,99900,1230300
26337,2,1691400,86900,1323400
26338,2,2938100,67200,2521500
26339,2,2415800,113100,1985200
26340,2,1314900,91500,982500
26341,2,1226900,101200,917300
26342,2,1647600,90900,1310200
26343,2,2227000,88700,1846700
26344,2,2657600,119600,2296500
26345,2,1401100,105100,860700
26346,2,1213700,89300,836000
26347,2,906500,77100,602800
26348,2,923400,106100,586500
26349,2,1694800,88800,1346400
26350,2,2250100,103700,1882400
26351,2,976400,89100,686000
26352,2,878100,97700,589200
26353,2,828000,122800,438100
26354,2,1145600,81000,835400
26355,2,1961000,84100,1605900
